tag,step,wall_time,value
train/learning_rate,5903,1789399052.9239352,0.00020569485786836594
train/learning_rate,5904,1789399053.1622212,0.0002046663867076859
train/learning_rate,5905,1789399053.3994381,0.00020363791554700583
train/learning_rate,5906,1789399053.64489,0.00020260942983441055
train/learning_rate,5907,1789399053.8991618,0.0002015809586737305
train/learning_rate,5908,1789399054.148867,0.00020055248751305044
train/learning_rate,5909,1789399054.3936763,0.00019952401635237038
train/learning_rate,5910,1789399054.941739,0.0001984955306397751
train/learning_rate,5911,1789399055.1891103,0.00019746705947909504
train/learning_rate,5912,1789399055.4300654,0.00019643858831841499
train/learning_rate,5913,1789399055.6736257,0.00019541011715773493
train/learning_rate,5914,1789399055.9250236,0.00019438164599705487
train/learning_rate,5915,1789399056.177096,0.0001933531602844596
train/learning_rate,5916,1789399056.4251122,0.00019232468912377954
train/learning_rate,5917,1789399056.664086,0.00019129621796309948
train/learning_rate,5918,1789399056.9101634,0.00019026774680241942
train/learning_rate,5919,1789399057.1472995,0.00018923927564173937
train/learning_rate,5920,1789399057.384973,0.00018821078992914408
train/learning_rate,5921,1789399057.6279047,0.00018718231876846403
train/learning_rate,5922,1789399057.868145,0.00018615384760778397
train/learning_rate,5923,1789399058.1078475,0.00018512537644710392
train/learning_rate,5924,1789399058.3490071,0.00018409689073450863
train/learning_rate,5925,1789399058.5911431,0.00018306841957382858
train/learning_rate,5926,1789399058.8411605,0.00018203994841314852
train/learning_rate,5927,1789399059.0797668,0.00018101147725246847
train/learning_rate,5928,1789399059.3162217,0.0001799830060917884
train/learning_rate,5929,1789399059.5600626,0.00017895452037919313
train/learning_rate,5930,1789399059.8074224,0.00017792604921851307
train/learning_rate,5931,1789399060.058494,0.00017689757805783302
train/learning_rate,5932,1789399060.302604,0.00017586910689715296
train/learning_rate,5933,1789399060.5390306,0.0001748406357364729
train/learning_rate,5934,1789399060.7794826,0.00017381215002387762
train/learning_rate,5935,1789399061.0206172,0.00017278367886319757
train/learning_rate,5936,1789399061.2574067,0.0001717552077025175
train/learning_rate,5937,1789399061.4992568,0.00017072673654183745
train/learning_rate,5938,1789399061.7512822,0.00016969825082924217
train/learning_rate,5939,1789399061.9885402,0.00016866977966856211
train/learning_rate,5940,1789399062.5722215,0.00016764130850788206
train/learning_rate,5941,1789399062.8294213,0.000166612837347202
train/learning_rate,5942,1789399063.0808387,0.00016558436618652195
train/learning_rate,5943,1789399063.3287115,0.00016455588047392666
train/learning_rate,5944,1789399063.5676882,0.0001635274093132466
train/learning_rate,5945,1789399063.8065288,0.00016249893815256655
train/learning_rate,5946,1789399064.0468528,0.0001614704669918865
train/learning_rate,5947,1789399064.2907953,0.00016044199583120644
train/learning_rate,5948,1789399064.5314863,0.00015941351011861116
train/learning_rate,5949,1789399064.7778068,0.0001583850389579311
train/learning_rate,5950,1789399065.0287895,0.00015735656779725105
train/learning_rate,5951,1789399065.2670696,0.000156328096636571
train/learning_rate,5952,1789399065.506135,0.0001552996109239757
train/learning_rate,5953,1789399065.7467706,0.00015427113976329565
train/learning_rate,5954,1789399065.9868503,0.0001532426686026156
train/learning_rate,5955,1789399066.2348638,0.00015221419744193554
train/learning_rate,5956,1789399066.4767458,0.00015118572628125548
train/learning_rate,5957,1789399066.7257812,0.0001501572405686602
train/learning_rate,5958,1789399066.9693003,0.00014912876940798014
train/learning_rate,5959,1789399067.2088923,0.0001481002982473001
train/learning_rate,5960,1789399067.4581127,0.00014707182708662003
train/learning_rate,5961,1789399068.1613452,0.00014604335592593998
train/learning_rate,5962,1789399068.4109898,0.0001450148702133447
train/learning_rate,5963,1789399068.6526828,0.00014398639905266464
train/learning_rate,5964,1789399068.8906193,0.00014295792789198458
train/learning_rate,5965,1789399069.1287463,0.00014192945673130453
train/learning_rate,5966,1789399069.3693833,0.00014090097101870924
train/learning_rate,5967,1789399069.6089902,0.0001398724998580292
train/learning_rate,5968,1789399069.8525524,0.00013884402869734913
train/learning_rate,5969,1789399070.1013908,0.00013781555753666908
train/learning_rate,5970,1789399070.6245368,0.00013678708637598902
train/learning_rate,5971,1789399070.869698,0.00013575860066339374
train/learning_rate,5972,1789399071.1039782,0.00013473012950271368
train/learning_rate,5973,1789399071.3416133,0.00013370165834203362
train/learning_rate,5974,1789399071.5772502,0.00013267318718135357
train/learning_rate,5975,1789399071.816142,0.0001316447160206735
train/learning_rate,5976,1789399072.0589406,0.00013061623030807823
train/learning_rate,5977,1789399072.31001,0.00012958775914739817
train/learning_rate,5978,1789399072.5504913,0.00012855928798671812
train/learning_rate,5979,1789399072.796277,0.00012753081682603806
train/learning_rate,5980,1789399073.0387511,0.00012650233111344278
train/learning_rate,5981,1789399073.2896993,0.00012547385995276272
train/learning_rate,5982,1789399073.5315177,0.00012444538879208267
train/learning_rate,5983,1789399073.7683218,0.0001234169176314026
train/learning_rate,5984,1789399074.008891,0.00012238844647072256
train/learning_rate,5985,1789399074.2597249,0.00012135996803408489
train/learning_rate,5986,1789399074.5139081,0.00012033148959744722
train/learning_rate,5987,1789399074.758849,0.00011930301843676716
train/learning_rate,5988,1789399075.0051901,0.00011827454000012949
train/learning_rate,5989,1789399075.2418785,0.00011724606883944944
train/learning_rate,5990,1789399075.4791656,0.00011621759767876938
train/learning_rate,5991,1789399075.7131796,0.00011518911924213171
train/learning_rate,5992,1789399075.953084,0.00011416064808145165
train/learning_rate,5993,1789399076.2011333,0.00011313216964481398
train/learning_rate,5994,1789399076.445805,0.00011210369848413393
train/learning_rate,5995,1789399076.6828716,0.00011107522004749626
train/learning_rate,5996,1789399076.9214654,0.0001100467488868162
train/learning_rate,5997,1789399077.1561031,0.00010901827772613615
train/learning_rate,5998,1789399077.397725,0.00010798979928949848
train/learning_rate,5999,1789399077.6429365,0.00010696132812881842
train/learning_rate,6000,1789399078.1949668,0.00010593284969218075
train/learning_rate,6001,1789399078.439693,0.0001049043785315007
train/learning_rate,6002,1789399078.6806884,0.00010387590009486303
train/learning_rate,6003,1789399078.929211,0.00010284742893418297
train/learning_rate,6004,1789399079.1630137,0.00010181895777350292
train/learning_rate,6005,1789399079.3972266,0.00010079047933686525
train/learning_rate,6006,1789399079.6362002,9.976200817618519e-05
train/learning_rate,6007,1789399079.869265,9.873352973954752e-05
train/learning_rate,6008,1789399080.1064873,9.770505857886747e-05
train/learning_rate,6009,1789399080.344772,9.66765801422298e-05
train/learning_rate,6010,1789399080.5789804,9.564810898154974e-05
train/learning_rate,6011,1789399080.8131578,9.461963782086968e-05
train/learning_rate,6012,1789399081.0646923,9.359115938423201e-05
train/learning_rate,6013,1789399081.3242702,9.256268822355196e-05
train/learning_rate,6014,1789399081.573919,9.153420978691429e-05
train/learning_rate,6015,1789399081.81065,9.050573862623423e-05
train/learning_rate,6016,1789399082.057599,8.947726018959656e-05
train/learning_rate,6017,1789399082.3162193,8.844878902891651e-05
train/learning_rate,6018,1789399082.5494606,8.742031786823645e-05
train/learning_rate,6019,1789399082.7840667,8.639183943159878e-05
train/learning_rate,6020,1789399083.017945,8.536336827091873e-05
train/learning_rate,6021,1789399083.2538538,8.433488983428106e-05
train/learning_rate,6022,1789399083.4878657,8.3306418673601e-05
train/learning_rate,6023,1789399083.7231514,8.227794023696333e-05
train/learning_rate,6024,1789399083.9576457,8.124946907628328e-05
train/learning_rate,6025,1789399084.194147,8.022099791560322e-05
train/learning_rate,6026,1789399084.4272106,7.919251947896555e-05
train/learning_rate,6027,1789399084.6654506,7.81640483182855e-05
train/learning_rate,6028,1789399084.9012067,7.713556988164783e-05
train/learning_rate,6029,1789399085.1346567,7.610709872096777e-05
train/learning_rate,6030,1789399085.6828725,7.50786202843301e-05
train/learning_rate,6031,1789399085.9235864,7.405014912365004e-05
train/learning_rate,6032,1789399086.1553001,7.302167796296999e-05
train/learning_rate,6033,1789399086.3893056,7.199319952633232e-05
train/learning_rate,6034,1789399086.6220098,7.096472836565226e-05
train/learning_rate,6035,1789399086.8589363,6.99362499290146e-05
train/learning_rate,6036,1789399087.1046247,6.890777876833454e-05
train/learning_rate,6037,1789399087.3451493,6.787930033169687e-05
train/learning_rate,6038,1789399087.5864437,6.685082917101681e-05
train/learning_rate,6039,1789399087.824282,6.582235801033676e-05
train/learning_rate,6040,1789399088.059759,6.479387957369909e-05
train/learning_rate,6041,1789399088.2992492,6.376540841301903e-05
train/learning_rate,6042,1789399088.53506,6.273692997638136e-05
train/learning_rate,6043,1789399088.7710085,6.17084588157013e-05
train/learning_rate,6044,1789399089.008649,6.067998401704244e-05
train/learning_rate,6045,1789399089.2435882,5.965150921838358e-05
train/learning_rate,6046,1789399089.4783447,5.862303441972472e-05
train/learning_rate,6047,1789399089.7115984,5.7594559621065855e-05
train/learning_rate,6048,1789399089.9477046,5.656608482240699e-05
train/learning_rate,6049,1789399090.1885314,5.553761002374813e-05
train/learning_rate,6050,1789399090.4254346,5.4509138863068074e-05
train/learning_rate,6051,1789399090.6643348,5.348066406440921e-05
train/learning_rate,6052,1789399090.9012327,5.245218926575035e-05
train/learning_rate,6053,1789399091.135294,5.1423714467091486e-05
train/learning_rate,6054,1789399091.377012,5.039523966843262e-05
train/learning_rate,6055,1789399091.6120071,4.936676486977376e-05
train/learning_rate,6056,1789399091.8462198,4.83382900711149e-05
train/learning_rate,6057,1789399092.0798755,4.730981891043484e-05
train/learning_rate,6058,1789399092.3135061,4.628134411177598e-05
train/learning_rate,6059,1789399092.5533059,4.525286931311712e-05
train/learning_rate,6060,1789399093.1684313,4.4224394514458254e-05
train/learning_rate,6061,1789399093.4316704,4.319591971579939e-05
train/learning_rate,6062,1789399093.6749938,4.216744491714053e-05
train/learning_rate,6063,1789399093.9165094,4.1138970118481666e-05
train/learning_rate,6064,1789399094.1631756,4.011049895780161e-05
train/learning_rate,6065,1789399094.4192944,3.908202415914275e-05
train/learning_rate,6066,1789399094.6799533,3.8053549360483885e-05
train/learning_rate,6067,1789399094.9242442,3.702507456182502e-05
train/learning_rate,6068,1789399095.1541185,3.599659976316616e-05
train/learning_rate,6069,1789399095.3777244,3.49681249645073e-05
train/learning_rate,6070,1789399095.6040912,3.3939650165848434e-05
train/learning_rate,6071,1789399095.8284776,3.291117900516838e-05
train/learning_rate,6072,1789399096.0548887,3.1882704206509516e-05
train/learning_rate,6073,1789399096.2841296,3.085422940785065e-05
train/learning_rate,6074,1789399096.5464058,2.982575460919179e-05
train/learning_rate,6075,1789399096.7907486,2.8797279810532928e-05
train/learning_rate,6076,1789399097.0081518,2.7768805011874065e-05
train/learning_rate,6077,1789399097.224822,2.6740332032204606e-05
train/learning_rate,6078,1789399097.4513078,2.5711857233545743e-05
train/learning_rate,6079,1789399097.6698363,2.468338243488688e-05
train/learning_rate,6080,1789399097.8813663,2.365490945521742e-05
train/learning_rate,6081,1789399098.0931776,2.262643465655856e-05
train/learning_rate,6082,1789399098.344021,2.1597959857899696e-05
train/learning_rate,6083,1789399098.6084144,2.0569485059240833e-05
train/learning_rate,6084,1789399098.864419,1.9541012079571374e-05
train/learning_rate,6085,1789399099.0816891,1.851253728091251e-05
train/learning_rate,6086,1789399099.302287,1.748406248225365e-05
train/learning_rate,6087,1789399099.5228379,1.645558950258419e-05
train/learning_rate,6088,1789399099.7444887,1.5427114703925326e-05
train/learning_rate,6089,1789399099.959381,1.4398639905266464e-05
train/learning_rate,6090,1789399100.406776,1.3370166016102303e-05
train/learning_rate,6091,1789399100.6261806,1.234169121744344e-05
train/learning_rate,6092,1789399100.8402147,1.131321732827928e-05
train/learning_rate,6093,1789399101.0536778,1.0284742529620416e-05
train/learning_rate,6094,1789399101.2692935,9.256268640456256e-06
train/learning_rate,6095,1789399101.4844153,8.227794751292095e-06
train/learning_rate,6096,1789399101.6986175,7.199319952633232e-06
train/learning_rate,6097,1789399101.9089124,6.17084560872172e-06
train/learning_rate,6098,1789399102.132619,5.142371264810208e-06
train/learning_rate,6099,1789399102.3591416,4.113897375646047e-06
train/learning_rate,6100,1789399102.5730655,3.08542280436086e-06
train/learning_rate,6101,1789399102.784967,2.0569486878230236e-06
train/learning_rate,6102,1789399102.9957204,1.0284743439115118e-06
train/learning_rate,6103,1789399103.4976733,0.0
