tag,step,wall_time,value
train/learning_rate,16879,1789404272.210657,0.00047858207835815847
train/learning_rate,16880,1789404272.4190483,0.00047824764624238014
train/learning_rate,16881,1789404272.6272178,0.0004779132141266018
train/learning_rate,16882,1789404272.8375325,0.0004775787820108235
train/learning_rate,16883,1789404273.0519853,0.0004772443207912147
train/learning_rate,16884,1789404273.264984,0.0004769098886754364
train/learning_rate,16885,1789404273.478313,0.00047657545655965805
train/learning_rate,16886,1789404273.6902118,0.0004762410244438797
train/learning_rate,16887,1789404273.903958,0.0004759065923281014
train/learning_rate,16888,1789404274.1160839,0.0004755721311084926
train/learning_rate,16889,1789404274.3276792,0.0004752376989927143
train/learning_rate,16890,1789404274.7669516,0.00047490326687693596
train/learning_rate,16891,1789404275.0026906,0.00047456883476115763
train/learning_rate,16892,1789404275.2147944,0.00047423437354154885
train/learning_rate,16893,1789404275.427008,0.0004738999414257705
train/learning_rate,16894,1789404275.639096,0.0004735655093099922
train/learning_rate,16895,1789404275.853362,0.00047323107719421387
train/learning_rate,16896,1789404276.0674818,0.0004728966159746051
train/learning_rate,16897,1789404276.2791283,0.00047256218385882676
train/learning_rate,16898,1789404276.4908462,0.00047222775174304843
train/learning_rate,16899,1789404276.7027686,0.0004718933196272701
train/learning_rate,16900,1789404276.9161572,0.0004715588584076613
train/learning_rate,16901,1789404277.1284616,0.000471224426291883
train/learning_rate,16902,1789404277.3406527,0.00047088999417610466
train/learning_rate,16903,1789404277.5530686,0.00047055556206032634
train/learning_rate,16904,1789404277.765119,0.000470221129944548
train/learning_rate,16905,1789404277.9765809,0.0004698866687249392
train/learning_rate,16906,1789404278.18829,0.0004695522366091609
train/learning_rate,16907,1789404278.4021447,0.0004692178044933826
train/learning_rate,16908,1789404278.6140344,0.00046888337237760425
train/learning_rate,16909,1789404278.8257802,0.00046854891115799546
train/learning_rate,16910,1789404279.0376034,0.00046821447904221714
train/learning_rate,16911,1789404279.25216,0.0004678800469264388
train/learning_rate,16912,1789404279.464697,0.0004675456148106605
train/learning_rate,16913,1789404279.678174,0.0004672111535910517
train/learning_rate,16914,1789404279.8912218,0.00046687672147527337
train/learning_rate,16915,1789404280.1030333,0.00046654228935949504
train/learning_rate,16916,1789404280.3147943,0.0004662078572437167
train/learning_rate,16917,1789404280.5267022,0.0004658734251279384
train/learning_rate,16918,1789404280.7381866,0.0004655389639083296
train/learning_rate,16919,1789404280.9497929,0.0004652045317925513
train/learning_rate,16920,1789404281.4607873,0.00046487009967677295
train/learning_rate,16921,1789404281.6804872,0.0004645356675609946
train/learning_rate,16922,1789404281.8923008,0.00046420120634138584
train/learning_rate,16923,1789404282.1035914,0.0004638667742256075
train/learning_rate,16924,1789404282.3115444,0.0004635323421098292
train/learning_rate,16925,1789404282.5204973,0.00046319790999405086
train/learning_rate,16926,1789404282.7372332,0.0004628634487744421
train/learning_rate,16927,1789404282.956027,0.00046252901665866375
train/learning_rate,16928,1789404283.1751187,0.0004621945845428854
train/learning_rate,16929,1789404283.38363,0.0004618601524271071
train/learning_rate,16930,1789404283.5923855,0.0004615256912074983
train/learning_rate,16931,1789404283.8068588,0.00046119125909172
train/learning_rate,16932,1789404284.0245752,0.00046085682697594166
train/learning_rate,16933,1789404284.2443871,0.00046052239486016333
train/learning_rate,16934,1789404284.4531305,0.000460187962744385
train/learning_rate,16935,1789404284.667024,0.0004598535015247762
train/learning_rate,16936,1789404284.880518,0.0004595190694089979
train/learning_rate,16937,1789404285.094776,0.00045918463729321957
train/learning_rate,16938,1789404285.3067036,0.00045885020517744124
train/learning_rate,16939,1789404285.5186903,0.00045851574395783246
train/learning_rate,16940,1789404285.7304072,0.00045818131184205413
train/learning_rate,16941,1789404285.9419584,0.0004578468797262758
train/learning_rate,16942,1789404286.1564987,0.0004575124476104975
train/learning_rate,16943,1789404286.3690493,0.0004571779863908887
train/learning_rate,16944,1789404286.580877,0.00045684355427511036
train/learning_rate,16945,1789404286.789484,0.00045650912215933204
train/learning_rate,16946,1789404287.0006192,0.0004561746900435537
train/learning_rate,16947,1789404287.2096574,0.0004558402288239449
train/learning_rate,16948,1789404287.4177837,0.0004555057967081666
train/learning_rate,16949,1789404287.625863,0.00045517136459238827
train/learning_rate,16950,1789404288.120012,0.00045483693247660995
train/learning_rate,16951,1789404288.352383,0.0004545025003608316
train/learning_rate,16952,1789404288.5814111,0.00045416803914122283
train/learning_rate,16953,1789404288.8050654,0.0004538336070254445
train/learning_rate,16954,1789404289.0300834,0.0004534991749096662
train/learning_rate,16955,1789404289.2523625,0.00045316474279388785
train/learning_rate,16956,1789404289.4619129,0.00045283028157427907
train/learning_rate,16957,1789404289.6747227,0.00045249584945850074
train/learning_rate,16958,1789404289.8864985,0.0004521614173427224
train/learning_rate,16959,1789404290.0998952,0.0004518269852269441
train/learning_rate,16960,1789404290.3121736,0.0004514925240073353
train/learning_rate,16961,1789404290.5251627,0.000451158091891557
train/learning_rate,16962,1789404290.7369645,0.00045082365977577865
train/learning_rate,16963,1789404290.9485538,0.0004504892276600003
train/learning_rate,16964,1789404291.160522,0.000450154795544222
train/learning_rate,16965,1789404291.37204,0.0004498203343246132
train/learning_rate,16966,1789404291.5846224,0.0004494859022088349
train/learning_rate,16967,1789404291.7960446,0.00044915147009305656
train/learning_rate,16968,1789404292.0078318,0.00044881703797727823
train/learning_rate,16969,1789404292.2194777,0.00044848257675766945
train/learning_rate,16970,1789404292.431055,0.0004481481446418911
train/learning_rate,16971,1789404292.6428463,0.0004478137125261128
train/learning_rate,16972,1789404292.8541632,0.00044747928041033447
train/learning_rate,16973,1789404293.0759366,0.0004471448191907257
train/learning_rate,16974,1789404293.2857027,0.00044681038707494736
train/learning_rate,16975,1789404293.4946096,0.00044647595495916903
train/learning_rate,16976,1789404293.7034826,0.0004461415228433907
train/learning_rate,16977,1789404293.9118657,0.0004458070616237819
train/learning_rate,16978,1789404294.1268156,0.0004454726295080036
train/learning_rate,16979,1789404294.3395991,0.00044513819739222527
train/learning_rate,16980,1789404294.7775135,0.00044480376527644694
train/learning_rate,16981,1789404294.996012,0.0004444693331606686
train/learning_rate,16982,1789404295.2073464,0.00044413487194105983
train/learning_rate,16983,1789404295.4189355,0.0004438004398252815
train/learning_rate,16984,1789404295.6309686,0.0004434660077095032
train/learning_rate,16985,1789404295.8429852,0.00044313157559372485
train/learning_rate,16986,1789404296.0544755,0.00044279711437411606
train/learning_rate,16987,1789404296.6629248,0.00044246268225833774
train/learning_rate,16988,1789404296.875156,0.0004421282501425594
train/learning_rate,16989,1789404297.08739,0.0004417938180267811
train/learning_rate,16990,1789404297.2987127,0.0004414593568071723
train/learning_rate,16991,1789404297.5103326,0.00044112492469139397
train/learning_rate,16992,1789404297.7219374,0.00044079049257561564
train/learning_rate,16993,1789404297.9306827,0.0004404560604598373
train/learning_rate,16994,1789404298.1390245,0.000440121628344059
train/learning_rate,16995,1789404298.3519197,0.0004397871671244502
train/learning_rate,16996,1789404298.5646105,0.0004394527350086719
train/learning_rate,16997,1789404298.7762842,0.00043911830289289355
train/learning_rate,16998,1789404298.9880579,0.0004387838707771152
train/learning_rate,16999,1789404299.1998036,0.00043844940955750644
train/learning_rate,17000,1789404299.424633,0.0004381149774417281
train/learning_rate,17001,1789404299.6332073,0.0004377805453259498
train/learning_rate,17002,1789404299.8415327,0.00043744611321017146
train/learning_rate,17003,1789404300.05081,0.0004371116519905627
train/learning_rate,17004,1789404300.2595577,0.00043677721987478435
train/learning_rate,17005,1789404300.4704177,0.000436442787759006
train/learning_rate,17006,1789404300.6785672,0.0004361083556432277
train/learning_rate,17007,1789404300.8865697,0.0004357738944236189
train/learning_rate,17008,1789404301.0948217,0.0004354394623078406
train/learning_rate,17009,1789404301.303661,0.00043510503019206226
train/learning_rate,17010,1789404301.7868862,0.00043477059807628393
train/learning_rate,17011,1789404302.0050685,0.0004344361659605056
train/learning_rate,17012,1789404302.213241,0.0004341017047408968
train/learning_rate,17013,1789404302.4214895,0.0004337672726251185
train/learning_rate,17014,1789404302.6291142,0.00043343284050934017
train/learning_rate,17015,1789404302.8369238,0.00043309840839356184
train/learning_rate,17016,1789404303.0451186,0.00043276394717395306
train/learning_rate,17017,1789404303.2529376,0.00043242951505817473
train/learning_rate,17018,1789404303.460499,0.0004320950829423964
train/learning_rate,17019,1789404303.6684642,0.0004317606508266181
train/learning_rate,17020,1789404303.8764036,0.0004314261896070093
train/learning_rate,17021,1789404304.0840907,0.00043109175749123096
train/learning_rate,17022,1789404304.2920883,0.00043075732537545264
train/learning_rate,17023,1789404304.5004945,0.0004304228932596743
train/learning_rate,17024,1789404304.7084901,0.000430088461143896
train/learning_rate,17025,1789404304.9162357,0.0004297539999242872
train/learning_rate,17026,1789404305.1241403,0.0004294195678085089
train/learning_rate,17027,1789404305.3322792,0.00042908513569273055
train/learning_rate,17028,1789404305.5409186,0.0004287507035769522
train/learning_rate,17029,1789404305.748977,0.00042841624235734344
train/learning_rate,17030,1789404305.9568706,0.0004280818102415651
train/learning_rate,17031,1789404306.1654906,0.0004277473781257868
train/learning_rate,17032,1789404306.3740761,0.00042741294601000845
train/learning_rate,17033,1789404306.582727,0.00042707848479039967
train/learning_rate,17034,1789404306.7906334,0.00042674405267462134
train/learning_rate,17035,1789404307.0020914,0.000426409620558843
train/learning_rate,17036,1789404307.2106311,0.0004260751884430647
train/learning_rate,17037,1789404307.41878,0.0004257407272234559
train/learning_rate,17038,1789404307.6271207,0.0004254062951076776
train/learning_rate,17039,1789404307.8352327,0.00042507186299189925
train/learning_rate,17040,1789404308.263669,0.0004247374308761209
train/learning_rate,17041,1789404308.4796517,0.0004244029987603426
train/learning_rate,17042,1789404308.6922731,0.0004240685375407338
train/learning_rate,17043,1789404308.905261,0.0004237341054249555
train/learning_rate,17044,1789404309.1170661,0.00042339967330917716
train/learning_rate,17045,1789404309.328513,0.00042306524119339883
train/learning_rate,17046,1789404309.5403445,0.00042273077997379005
train/learning_rate,17047,1789404309.75269,0.0004223963478580117
train/learning_rate,17048,1789404309.9643352,0.0004220619157422334
train/learning_rate,17049,1789404310.1764045,0.00042172748362645507
train/learning_rate,17050,1789404310.3876865,0.0004213930224068463
train/learning_rate,17051,1789404310.5964513,0.00042105859029106796
train/learning_rate,17052,1789404310.8047543,0.00042072415817528963
train/learning_rate,17053,1789404311.012802,0.0004203897260595113
train/learning_rate,17054,1789404311.2216356,0.0004200552648399025
train/learning_rate,17055,1789404311.4296455,0.0004197208327241242
train/learning_rate,17056,1789404311.6384566,0.00041938640060834587
train/learning_rate,17057,1789404311.8462455,0.00041905196849256754
train/learning_rate,17058,1789404312.054888,0.0004187175363767892
train/learning_rate,17059,1789404312.263552,0.00041838307515718043
train/learning_rate,17060,1789404312.4720225,0.0004180486430414021
train/learning_rate,17061,1789404312.6826398,0.0004177142109256238
train/learning_rate,17062,1789404312.8905733,0.00041737977880984545
train/learning_rate,17063,1789404313.099429,0.00041704531759023666
train/learning_rate,17064,1789404313.3109343,0.00041671088547445834
train/learning_rate,17065,1789404313.5220866,0.00041637645335868
train/learning_rate,17066,1789404313.733334,0.0004160420212429017
train/learning_rate,17067,1789404313.9443214,0.0004157075600232929
train/learning_rate,17068,1789404314.155925,0.00041537312790751457
train/learning_rate,17069,1789404314.367646,0.00041503869579173625
train/learning_rate,17070,1789404314.8034742,0.0004147042636759579
train/learning_rate,17071,1789404315.024929,0.0004143698315601796
train/learning_rate,17072,1789404315.2358646,0.0004140353703405708
