tag,step,wall_time,value
train/learning_rate,10976,1789411147.110133,0.002420000033453107
train/learning_rate,10977,1789411147.3217683,0.002420000033453107
train/learning_rate,10978,1789411147.5326366,0.002420000033453107
train/learning_rate,10979,1789411147.7435575,0.002420000033453107
train/learning_rate,10980,1789411148.2464354,0.002420000033453107
train/learning_rate,10981,1789411148.4640715,0.002420000033453107
train/learning_rate,10982,1789411148.6752896,0.002420000033453107
train/learning_rate,10983,1789411148.8832865,0.002420000033453107
train/learning_rate,10984,1789411149.0915341,0.002420000033453107
train/learning_rate,10985,1789411149.2995865,0.002420000033453107
train/learning_rate,10986,1789411149.5071716,0.002420000033453107
train/learning_rate,10987,1789411149.7187815,0.002420000033453107
train/learning_rate,10988,1789411149.9297743,0.002420000033453107
train/learning_rate,10989,1789411150.1392026,0.002420000033453107
train/learning_rate,10990,1789411150.3468509,0.002420000033453107
train/learning_rate,10991,1789411150.554559,0.002420000033453107
train/learning_rate,10992,1789411150.767809,0.002420000033453107
train/learning_rate,10993,1789411150.97881,0.002420000033453107
train/learning_rate,10994,1789411151.1911805,0.002420000033453107
train/learning_rate,10995,1789411151.4023328,0.002420000033453107
train/learning_rate,10996,1789411151.613193,0.002420000033453107
train/learning_rate,10997,1789411151.824019,0.002420000033453107
train/learning_rate,10998,1789411152.0352046,0.002420000033453107
train/learning_rate,10999,1789411152.2467253,0.002420000033453107
train/learning_rate,11000,1789411152.4578264,0.002420000033453107
train/learning_rate,11001,1789411152.6688,0.002420000033453107
train/learning_rate,11002,1789411152.8796122,0.002420000033453107
train/learning_rate,11003,1789411153.0914748,0.002420000033453107
train/learning_rate,11004,1789411153.3026805,0.002420000033453107
train/learning_rate,11005,1789411153.5136786,0.002420000033453107
train/learning_rate,11006,1789411153.725251,0.002420000033453107
train/learning_rate,11007,1789411153.9354596,0.002420000033453107
train/learning_rate,11008,1789411154.143807,0.002420000033453107
train/learning_rate,11009,1789411154.3514612,0.002420000033453107
train/learning_rate,11010,1789411154.7902293,0.002420000033453107
train/learning_rate,11011,1789411155.0120928,0.002420000033453107
train/learning_rate,11012,1789411155.2251232,0.002420000033453107
train/learning_rate,11013,1789411155.4360611,0.002420000033453107
train/learning_rate,11014,1789411155.6473413,0.002420000033453107
train/learning_rate,11015,1789411155.858689,0.002420000033453107
train/learning_rate,11016,1789411156.0718436,0.002420000033453107
train/learning_rate,11017,1789411156.293052,0.002420000033453107
train/learning_rate,11018,1789411156.5203907,0.002420000033453107
train/learning_rate,11019,1789411156.7479348,0.002420000033453107
train/learning_rate,11020,1789411156.973584,0.002420000033453107
train/learning_rate,11021,1789411157.2030835,0.002420000033453107
train/learning_rate,11022,1789411157.414729,0.002420000033453107
train/learning_rate,11023,1789411157.6226788,0.002420000033453107
train/learning_rate,11024,1789411157.8306143,0.002420000033453107
train/learning_rate,11025,1789411158.0412621,0.002420000033453107
train/learning_rate,11026,1789411158.2511904,0.002420000033453107
train/learning_rate,11027,1789411158.8589058,0.002420000033453107
train/learning_rate,11028,1789411159.0710986,0.002420000033453107
train/learning_rate,11029,1789411159.2839622,0.002420000033453107
train/learning_rate,11030,1789411159.4948504,0.002420000033453107
train/learning_rate,11031,1789411159.705862,0.002420000033453107
train/learning_rate,11032,1789411159.9164798,0.002420000033453107
train/learning_rate,11033,1789411160.1274161,0.002420000033453107
train/learning_rate,11034,1789411160.338574,0.002420000033453107
train/learning_rate,11035,1789411160.549117,0.002420000033453107
train/learning_rate,11036,1789411160.7600465,0.002420000033453107
train/learning_rate,11037,1789411160.9705124,0.002420000033453107
train/learning_rate,11038,1789411161.1813126,0.002420000033453107
train/learning_rate,11039,1789411161.396047,0.002420000033453107
train/learning_rate,11040,1789411161.8300428,0.002420000033453107
train/learning_rate,11041,1789411162.0482154,0.002420000033453107
train/learning_rate,11042,1789411162.259648,0.002420000033453107
train/learning_rate,11043,1789411162.4692042,0.002420000033453107
train/learning_rate,11044,1789411162.67687,0.002420000033453107
train/learning_rate,11045,1789411162.8845325,0.002420000033453107
train/learning_rate,11046,1789411163.0923615,0.002420000033453107
train/learning_rate,11047,1789411163.3001282,0.002420000033453107
train/learning_rate,11048,1789411163.5077317,0.002420000033453107
train/learning_rate,11049,1789411163.7153249,0.002420000033453107
train/learning_rate,11050,1789411163.9230704,0.002420000033453107
train/learning_rate,11051,1789411164.134281,0.002420000033453107
train/learning_rate,11052,1789411164.3426833,0.002420000033453107
train/learning_rate,11053,1789411164.5501149,0.002420000033453107
train/learning_rate,11054,1789411164.757828,0.002420000033453107
train/learning_rate,11055,1789411164.965643,0.002420000033453107
train/learning_rate,11056,1789411165.173182,0.002420000033453107
train/learning_rate,11057,1789411165.3806975,0.002420000033453107
train/learning_rate,11058,1789411165.5887752,0.002420000033453107
train/learning_rate,11059,1789411165.796258,0.002420000033453107
train/learning_rate,11060,1789411166.0060515,0.002420000033453107
train/learning_rate,11061,1789411166.2179067,0.002420000033453107
train/learning_rate,11062,1789411166.430383,0.002420000033453107
train/learning_rate,11063,1789411166.6433873,0.002420000033453107
train/learning_rate,11064,1789411166.8563418,0.002420000033453107
train/learning_rate,11065,1789411167.0677342,0.002420000033453107
train/learning_rate,11066,1789411167.2785888,0.002420000033453107
train/learning_rate,11067,1789411167.4893663,0.002420000033453107
train/learning_rate,11068,1789411167.7008972,0.002420000033453107
train/learning_rate,11069,1789411167.9124963,0.002420000033453107
train/learning_rate,11070,1789411168.3520951,0.002420000033453107
train/learning_rate,11071,1789411168.58274,0.002420000033453107
train/learning_rate,11072,1789411168.7943635,0.002420000033453107
train/learning_rate,11073,1789411169.0062265,0.002420000033453107
train/learning_rate,11074,1789411169.2173176,0.002420000033453107
train/learning_rate,11075,1789411169.4289382,0.0024196654558181763
train/learning_rate,11076,1789411169.6397643,0.0024193311110138893
train/learning_rate,11077,1789411169.850752,0.0024189967662096024
train/learning_rate,11078,1789411170.062804,0.0024186621885746717
train/learning_rate,11079,1789411170.2741506,0.002418327843770385
train/learning_rate,11080,1789411170.485395,0.002417993266135454
train/learning_rate,11081,1789411170.6961985,0.0024176589213311672
train/learning_rate,11082,1789411170.9073617,0.0024173245765268803
train/learning_rate,11083,1789411171.119086,0.0024169899988919497
train/learning_rate,11084,1789411171.3300824,0.0024166556540876627
train/learning_rate,11085,1789411171.5411792,0.002416321076452732
train/learning_rate,11086,1789411171.7518685,0.002415986731648445
train/learning_rate,11087,1789411171.9629598,0.002415652386844158
train/learning_rate,11088,1789411172.1726727,0.0024153178092092276
train/learning_rate,11089,1789411172.3845093,0.0024149834644049406
train/learning_rate,11090,1789411172.5954478,0.00241464888677001
train/learning_rate,11091,1789411172.806807,0.002414314541965723
train/learning_rate,11092,1789411173.018368,0.002413980197161436
train/learning_rate,11093,1789411173.2293706,0.0024136456195265055
train/learning_rate,11094,1789411173.4403942,0.0024133112747222185
train/learning_rate,11095,1789411173.6511302,0.002412976697087288
train/learning_rate,11096,1789411173.8625572,0.002412642352283001
train/learning_rate,11097,1789411174.073565,0.002412308007478714
train/learning_rate,11098,1789411174.2856212,0.0024119734298437834
train/learning_rate,11099,1789411174.4969492,0.0024116390850394964
train/learning_rate,11100,1789411175.0009832,0.002411304507404566
train/learning_rate,11101,1789411175.2187803,0.002410970162600279
train/learning_rate,11102,1789411175.4280267,0.002410635817795992
train/learning_rate,11103,1789411175.6413355,0.0024103012401610613
train/learning_rate,11104,1789411175.8524315,0.0024099668953567743
train/learning_rate,11105,1789411176.062589,0.0024096323177218437
train/learning_rate,11106,1789411176.274175,0.0024092979729175568
train/learning_rate,11107,1789411176.4858723,0.00240896362811327
train/learning_rate,11108,1789411176.6967528,0.002408629050478339
train/learning_rate,11109,1789411176.9080474,0.0024082947056740522
train/learning_rate,11110,1789411177.1214125,0.0024079601280391216
train/learning_rate,11111,1789411177.3339002,0.0024076257832348347
train/learning_rate,11112,1789411177.5459461,0.002407291205599904
train/learning_rate,11113,1789411177.7574203,0.002406956860795617
train/learning_rate,11114,1789411177.969068,0.00240662251599133
train/learning_rate,11115,1789411178.1810987,0.0024062879383563995
train/learning_rate,11116,1789411178.3925502,0.0024059535935521126
train/learning_rate,11117,1789411178.6035903,0.002405619015917182
train/learning_rate,11118,1789411178.8152041,0.002405284671112895
train/learning_rate,11119,1789411179.027168,0.002404950326308608
train/learning_rate,11120,1789411179.241816,0.0024046157486736774
train/learning_rate,11121,1789411179.4558957,0.0024042814038693905
train/learning_rate,11122,1789411179.6671088,0.00240394682623446
train/learning_rate,11123,1789411179.8781083,0.002403612481430173
train/learning_rate,11124,1789411180.0872505,0.002403278136625886
train/learning_rate,11125,1789411180.2956343,0.0024029435589909554
train/learning_rate,11126,1789411180.5071132,0.0024026092141866684
train/learning_rate,11127,1789411180.7149062,0.002402274636551738
train/learning_rate,11128,1789411180.92257,0.002401940291747451
train/learning_rate,11129,1789411181.1306005,0.002401605946943164
train/learning_rate,11130,1789411181.568828,0.0024012713693082333
train/learning_rate,11131,1789411181.7831795,0.0024009370245039463
train/learning_rate,11132,1789411181.991247,0.0024006024468690157
train/learning_rate,11133,1789411182.199675,0.0024002681020647287
train/learning_rate,11134,1789411182.408048,0.0023999337572604418
train/learning_rate,11135,1789411182.616144,0.002399599179625511
train/learning_rate,11136,1789411182.8245654,0.002399264834821224
train/learning_rate,11137,1789411183.0322192,0.0023989302571862936
train/learning_rate,11138,1789411183.2403612,0.0023985959123820066
train/learning_rate,11139,1789411183.4489686,0.0023982615675777197
train/learning_rate,11140,1789411183.657029,0.002397926989942789
train/learning_rate,11141,1789411183.8649797,0.002397592645138502
train/learning_rate,11142,1789411184.0734622,0.0023972580675035715
train/learning_rate,11143,1789411184.2818751,0.0023969237226992846
train/learning_rate,11144,1789411184.4903119,0.0023965893778949976
train/learning_rate,11145,1789411184.6980603,0.002396254800260067
train/learning_rate,11146,1789411184.9061897,0.00239592045545578
train/learning_rate,11147,1789411185.1149414,0.0023955858778208494
train/learning_rate,11148,1789411185.3231115,0.0023952515330165625
train/learning_rate,11149,1789411185.5308003,0.0023949171882122755
train/learning_rate,11150,1789411185.738952,0.002394582610577345
train/learning_rate,11151,1789411185.9472947,0.002394248265773058
train/learning_rate,11152,1789411186.1557062,0.0023939136881381273
train/learning_rate,11153,1789411186.367835,0.0023935793433338404
train/learning_rate,11154,1789411186.5973725,0.0023932449985295534
train/learning_rate,11155,1789411186.8308394,0.002392910420894623
train/learning_rate,11156,1789411187.0544326,0.002392576076090336
train/learning_rate,11157,1789411187.2904124,0.0023922414984554052
train/learning_rate,11158,1789411187.5090935,0.0023919071536511183
train/learning_rate,11159,1789411187.722409,0.0023915725760161877
train/learning_rate,11160,1789411188.1731892,0.0023912382312119007
train/learning_rate,11161,1789411188.3916621,0.0023909038864076138
train/learning_rate,11162,1789411188.6059754,0.002390569308772683
train/learning_rate,11163,1789411188.8202932,0.002390234963968396
