tag,step,wall_time,value
train/learning_rate,2998,1789396913.2184396,0.002420000033453107
train/learning_rate,2999,1789396913.4300852,0.002420000033453107
train/learning_rate,3000,1789396913.8717053,0.002420000033453107
train/learning_rate,3001,1789396914.0901625,0.002420000033453107
train/learning_rate,3002,1789396914.3013647,0.002420000033453107
train/learning_rate,3003,1789396914.5124488,0.002420000033453107
train/learning_rate,3004,1789396914.7240312,0.002420000033453107
train/learning_rate,3005,1789396914.935113,0.002420000033453107
train/learning_rate,3006,1789396915.146154,0.002420000033453107
train/learning_rate,3007,1789396915.3573694,0.002420000033453107
train/learning_rate,3008,1789396915.5690467,0.002420000033453107
train/learning_rate,3009,1789396915.7803414,0.002420000033453107
train/learning_rate,3010,1789396915.9912357,0.002420000033453107
train/learning_rate,3011,1789396916.2025614,0.002420000033453107
train/learning_rate,3012,1789396916.4135334,0.002420000033453107
train/learning_rate,3013,1789396916.624736,0.002420000033453107
train/learning_rate,3014,1789396916.835514,0.002420000033453107
train/learning_rate,3015,1789396917.0466814,0.002420000033453107
train/learning_rate,3016,1789396917.2574093,0.002420000033453107
train/learning_rate,3017,1789396917.4686081,0.002420000033453107
train/learning_rate,3018,1789396917.6936765,0.002420000033453107
train/learning_rate,3019,1789396917.9046807,0.002420000033453107
train/learning_rate,3020,1789396918.115875,0.002420000033453107
train/learning_rate,3021,1789396918.3271356,0.002420000033453107
train/learning_rate,3022,1789396918.5384743,0.002420000033453107
train/learning_rate,3023,1789396918.7497065,0.002420000033453107
train/learning_rate,3024,1789396918.9610307,0.002420000033453107
train/learning_rate,3025,1789396919.1726303,0.002420000033453107
train/learning_rate,3026,1789396919.3837771,0.002420000033453107
train/learning_rate,3027,1789396919.596191,0.002420000033453107
train/learning_rate,3028,1789396919.8072674,0.002420000033453107
train/learning_rate,3029,1789396920.0202575,0.002420000033453107
train/learning_rate,3030,1789396920.6536376,0.002420000033453107
train/learning_rate,3031,1789396920.9042768,0.002420000033453107
train/learning_rate,3032,1789396921.128557,0.002420000033453107
train/learning_rate,3033,1789396921.342937,0.002420000033453107
train/learning_rate,3034,1789396921.5814433,0.002420000033453107
train/learning_rate,3035,1789396921.8324764,0.002420000033453107
train/learning_rate,3036,1789396922.0507624,0.002420000033453107
train/learning_rate,3037,1789396922.2616625,0.002420000033453107
train/learning_rate,3038,1789396922.4699388,0.002420000033453107
train/learning_rate,3039,1789396922.6800883,0.002420000033453107
train/learning_rate,3040,1789396922.8914726,0.002420000033453107
train/learning_rate,3041,1789396923.1029053,0.002420000033453107
train/learning_rate,3042,1789396923.3167458,0.002420000033453107
train/learning_rate,3043,1789396923.5278664,0.002420000033453107
train/learning_rate,3044,1789396923.7411609,0.002420000033453107
train/learning_rate,3045,1789396923.952115,0.002420000033453107
train/learning_rate,3046,1789396924.1645343,0.002420000033453107
train/learning_rate,3047,1789396924.3770936,0.002420000033453107
train/learning_rate,3048,1789396924.5908966,0.002420000033453107
train/learning_rate,3049,1789396924.8030164,0.002420000033453107
train/learning_rate,3050,1789396925.0165188,0.002420000033453107
train/learning_rate,3051,1789396925.2297153,0.002420000033453107
train/learning_rate,3052,1789396925.4413242,0.002420000033453107
train/learning_rate,3053,1789396925.6524303,0.002420000033453107
train/learning_rate,3054,1789396925.8632123,0.002420000033453107
train/learning_rate,3055,1789396926.0773168,0.002420000033453107
train/learning_rate,3056,1789396926.2913504,0.002420000033453107
train/learning_rate,3057,1789396926.5025551,0.002420000033453107
train/learning_rate,3058,1789396926.7169623,0.002420000033453107
train/learning_rate,3059,1789396926.9287288,0.002420000033453107
train/learning_rate,3060,1789396927.3770516,0.002420000033453107
train/learning_rate,3061,1789396927.5956798,0.002420000033453107
train/learning_rate,3062,1789396927.80788,0.002420000033453107
train/learning_rate,3063,1789396928.0225077,0.002420000033453107
train/learning_rate,3064,1789396928.233875,0.002420000033453107
train/learning_rate,3065,1789396928.4450564,0.002420000033453107
train/learning_rate,3066,1789396928.6568837,0.002420000033453107
train/learning_rate,3067,1789396928.8683,0.002420000033453107
train/learning_rate,3068,1789396929.0804312,0.002420000033453107
train/learning_rate,3069,1789396929.2922018,0.002420000033453107
train/learning_rate,3070,1789396929.5031614,0.002420000033453107
train/learning_rate,3071,1789396929.714615,0.002420000033453107
train/learning_rate,3072,1789396929.9259984,0.002420000033453107
train/learning_rate,3073,1789396930.138772,0.002420000033453107
train/learning_rate,3074,1789396930.350432,0.002420000033453107
train/learning_rate,3075,1789396930.5637429,0.002420000033453107
train/learning_rate,3076,1789396930.774897,0.002420000033453107
train/learning_rate,3077,1789396930.9865232,0.002420000033453107
train/learning_rate,3078,1789396931.197887,0.002420000033453107
train/learning_rate,3079,1789396931.4088712,0.002420000033453107
train/learning_rate,3080,1789396931.6193228,0.002420000033453107
train/learning_rate,3081,1789396931.8270524,0.002420000033453107
train/learning_rate,3082,1789396932.0351274,0.002420000033453107
train/learning_rate,3083,1789396932.24329,0.002420000033453107
train/learning_rate,3084,1789396932.45126,0.002420000033453107
train/learning_rate,3085,1789396932.6604753,0.002420000033453107
train/learning_rate,3086,1789396932.868683,0.002420000033453107
train/learning_rate,3087,1789396933.0767946,0.002420000033453107
train/learning_rate,3088,1789396933.2843935,0.002420000033453107
train/learning_rate,3089,1789396933.4920974,0.002420000033453107
train/learning_rate,3090,1789396933.926423,0.002420000033453107
train/learning_rate,3091,1789396934.1450238,0.002420000033453107
train/learning_rate,3092,1789396934.3549228,0.002420000033453107
train/learning_rate,3093,1789396934.5636504,0.002420000033453107
train/learning_rate,3094,1789396934.7751968,0.002420000033453107
train/learning_rate,3095,1789396934.988528,0.002420000033453107
train/learning_rate,3096,1789396935.2029219,0.002420000033453107
train/learning_rate,3097,1789396935.416395,0.002420000033453107
train/learning_rate,3098,1789396935.6280556,0.002420000033453107
train/learning_rate,3099,1789396935.839939,0.002420000033453107
train/learning_rate,3100,1789396936.0516202,0.002420000033453107
train/learning_rate,3101,1789396936.2656283,0.002420000033453107
train/learning_rate,3102,1789396936.4769895,0.002420000033453107
train/learning_rate,3103,1789396936.6874428,0.002420000033453107
train/learning_rate,3104,1789396936.895283,0.002420000033453107
train/learning_rate,3105,1789396937.1049879,0.002420000033453107
train/learning_rate,3106,1789396937.3134024,0.002420000033453107
train/learning_rate,3107,1789396937.5214071,0.002420000033453107
train/learning_rate,3108,1789396937.7293913,0.002420000033453107
train/learning_rate,3109,1789396937.9385579,0.002420000033453107
train/learning_rate,3110,1789396938.146852,0.002420000033453107
train/learning_rate,3111,1789396938.3551133,0.002420000033453107
train/learning_rate,3112,1789396938.5636835,0.002420000033453107
train/learning_rate,3113,1789396938.7715578,0.002420000033453107
train/learning_rate,3114,1789396938.9795969,0.002420000033453107
train/learning_rate,3115,1789396939.1932585,0.002420000033453107
train/learning_rate,3116,1789396939.4014683,0.002420000033453107
train/learning_rate,3117,1789396939.6099286,0.002420000033453107
train/learning_rate,3118,1789396939.8206794,0.002420000033453107
train/learning_rate,3119,1789396940.0348337,0.002420000033453107
train/learning_rate,3120,1789396940.482489,0.002420000033453107
train/learning_rate,3121,1789396940.700966,0.002420000033453107
train/learning_rate,3122,1789396940.9125118,0.002420000033453107
train/learning_rate,3123,1789396941.1217597,0.002420000033453107
train/learning_rate,3124,1789396941.3336818,0.002420000033453107
train/learning_rate,3125,1789396941.543692,0.002420000033453107
train/learning_rate,3126,1789396941.7526846,0.002420000033453107
train/learning_rate,3127,1789396941.960704,0.002420000033453107
train/learning_rate,3128,1789396942.1810195,0.002420000033453107
train/learning_rate,3129,1789396942.3892083,0.002420000033453107
train/learning_rate,3130,1789396942.9946048,0.002420000033453107
train/learning_rate,3131,1789396943.2025337,0.002420000033453107
train/learning_rate,3132,1789396943.4107225,0.002420000033453107
train/learning_rate,3133,1789396943.6186159,0.002420000033453107
train/learning_rate,3134,1789396943.827634,0.002420000033453107
train/learning_rate,3135,1789396944.036919,0.002420000033453107
train/learning_rate,3136,1789396944.2506888,0.002420000033453107
train/learning_rate,3137,1789396944.4620287,0.002420000033453107
train/learning_rate,3138,1789396944.673655,0.002420000033453107
train/learning_rate,3139,1789396944.8857675,0.002420000033453107
train/learning_rate,3140,1789396945.0999124,0.002420000033453107
train/learning_rate,3141,1789396945.3127446,0.002420000033453107
train/learning_rate,3142,1789396945.5241885,0.002420000033453107
train/learning_rate,3143,1789396945.7357883,0.002420000033453107
train/learning_rate,3144,1789396945.9490893,0.002420000033453107
train/learning_rate,3145,1789396946.1630876,0.002420000033453107
train/learning_rate,3146,1789396946.3747602,0.002420000033453107
train/learning_rate,3147,1789396946.5863209,0.002420000033453107
train/learning_rate,3148,1789396946.7974803,0.002420000033453107
train/learning_rate,3149,1789396947.0108454,0.002420000033453107
train/learning_rate,3150,1789396947.5224533,0.002420000033453107
train/learning_rate,3151,1789396947.7410493,0.002420000033453107
train/learning_rate,3152,1789396947.9526763,0.002420000033453107
train/learning_rate,3153,1789396948.1664748,0.002420000033453107
train/learning_rate,3154,1789396948.3779166,0.002420000033453107
train/learning_rate,3155,1789396948.5895534,0.002420000033453107
train/learning_rate,3156,1789396948.802505,0.002420000033453107
train/learning_rate,3157,1789396949.0139728,0.002420000033453107
train/learning_rate,3158,1789396949.2255561,0.002420000033453107
train/learning_rate,3159,1789396949.4387991,0.002420000033453107
train/learning_rate,3160,1789396949.6519651,0.002420000033453107
train/learning_rate,3161,1789396949.8653693,0.002420000033453107
train/learning_rate,3162,1789396950.077086,0.002420000033453107
train/learning_rate,3163,1789396950.2970233,0.002420000033453107
train/learning_rate,3164,1789396950.5341322,0.002420000033453107
train/learning_rate,3165,1789396950.7897615,0.002420000033453107
train/learning_rate,3166,1789396951.022981,0.002420000033453107
train/learning_rate,3167,1789396951.2491384,0.002420000033453107
train/learning_rate,3168,1789396951.4606726,0.002420000033453107
train/learning_rate,3169,1789396951.7037618,0.002420000033453107
train/learning_rate,3170,1789396951.9507093,0.002420000033453107
train/learning_rate,3171,1789396952.1631703,0.002420000033453107
train/learning_rate,3172,1789396952.3712158,0.002420000033453107
train/learning_rate,3173,1789396952.5794897,0.002420000033453107
train/learning_rate,3174,1789396952.787471,0.002420000033453107
train/learning_rate,3175,1789396952.9951158,0.002420000033453107
train/learning_rate,3176,1789396953.2025647,0.002420000033453107
train/learning_rate,3177,1789396953.410265,0.002420000033453107
train/learning_rate,3178,1789396953.6181712,0.002420000033453107
train/learning_rate,3179,1789396953.8257847,0.002420000033453107
train/learning_rate,3180,1789396954.274342,0.002420000033453107
train/learning_rate,3181,1789396954.4896655,0.002420000033453107
train/learning_rate,3182,1789396954.7009904,0.002420000033453107
train/learning_rate,3183,1789396954.9117956,0.002420000033453107
train/learning_rate,3184,1789396955.1209517,0.002420000033453107
train/learning_rate,3185,1789396955.3286011,0.002420000033453107
train/learning_rate,3186,1789396955.5362074,0.002420000033453107
train/learning_rate,3187,1789396955.7504935,0.002420000033453107
train/learning_rate,3188,1789396955.9623177,0.002420000033453107
train/learning_rate,3189,1789396956.1744816,0.002420000033453107
train/learning_rate,3190,1789396956.3856473,0.002420000033453107
train/learning_rate,3191,1789396956.5963314,0.002420000033453107
train/learning_rate,3192,1789396956.8071449,0.002420000033453107
train/learning_rate,3193,1789396957.018117,0.002420000033453107
train/learning_rate,3194,1789396957.2266912,0.002420000033453107
train/learning_rate,3195,1789396957.4347935,0.002420000033453107
train/learning_rate,3196,1789396957.6440687,0.002420000033453107
