tag,step,wall_time,value
train/learning_rate,17236,1789408454.2248757,0.0003591873974073678
train/learning_rate,17237,1789408454.4327981,0.0003588529652915895
train/learning_rate,17238,1789408454.6410272,0.0003585185040719807
train/learning_rate,17239,1789408454.849962,0.0003581840719562024
train/learning_rate,17240,1789408455.0589893,0.00035784963984042406
train/learning_rate,17241,1789408455.2678545,0.00035751520772464573
train/learning_rate,17242,1789408455.479632,0.0003571807756088674
train/learning_rate,17243,1789408455.6880279,0.0003568463143892586
train/learning_rate,17244,1789408455.8973098,0.0003565118822734803
train/learning_rate,17245,1789408456.1056097,0.00035617745015770197
train/learning_rate,17246,1789408456.3179476,0.00035584301804192364
train/learning_rate,17247,1789408456.5302887,0.00035550855682231486
train/learning_rate,17248,1789408456.7423618,0.00035517412470653653
train/learning_rate,17249,1789408456.9542294,0.0003548396925907582
train/learning_rate,17250,1789408457.457637,0.0003545052604749799
train/learning_rate,17251,1789408457.6768477,0.0003541707992553711
train/learning_rate,17252,1789408457.88857,0.00035383636713959277
train/learning_rate,17253,1789408458.1003604,0.00035350193502381444
train/learning_rate,17254,1789408458.3126292,0.0003531675029080361
train/learning_rate,17255,1789408458.524033,0.0003528330707922578
train/learning_rate,17256,1789408458.7361784,0.000352498609572649
train/learning_rate,17257,1789408458.9481049,0.0003521641774568707
train/learning_rate,17258,1789408459.1601827,0.00035182974534109235
train/learning_rate,17259,1789408459.371705,0.000351495313225314
train/learning_rate,17260,1789408459.5837982,0.00035116085200570524
train/learning_rate,17261,1789408459.79564,0.0003508264198899269
train/learning_rate,17262,1789408460.0077794,0.0003504919877741486
train/learning_rate,17263,1789408460.2198951,0.00035015755565837026
train/learning_rate,17264,1789408460.4321554,0.00034982309443876147
train/learning_rate,17265,1789408460.6445224,0.00034948866232298315
train/learning_rate,17266,1789408460.8568177,0.0003491542302072048
train/learning_rate,17267,1789408461.0687227,0.0003488197980914265
train/learning_rate,17268,1789408461.2822552,0.0003484853368718177
train/learning_rate,17269,1789408461.4945884,0.0003481509047560394
train/learning_rate,17270,1789408461.706524,0.00034781647264026105
train/learning_rate,17271,1789408461.9188905,0.0003474820405244827
train/learning_rate,17272,1789408462.131636,0.0003471476084087044
train/learning_rate,17273,1789408462.3436408,0.0003468131471890956
train/learning_rate,17274,1789408462.5578997,0.0003464787150733173
train/learning_rate,17275,1789408462.7709563,0.00034614428295753896
train/learning_rate,17276,1789408462.9839227,0.00034580985084176064
train/learning_rate,17277,1789408463.209828,0.00034547538962215185
train/learning_rate,17278,1789408463.4404695,0.0003451409575063735
train/learning_rate,17279,1789408463.671353,0.0003448065253905952
train/learning_rate,17280,1789408464.1862423,0.00034447209327481687
train/learning_rate,17281,1789408464.424471,0.0003441376320552081
train/learning_rate,17282,1789408464.6384325,0.00034380319993942976
train/learning_rate,17283,1789408464.8511653,0.00034346876782365143
train/learning_rate,17284,1789408465.063696,0.0003431343357078731
train/learning_rate,17285,1789408465.672695,0.0003427999035920948
train/learning_rate,17286,1789408465.8848827,0.000342465442372486
train/learning_rate,17287,1789408466.0966854,0.00034213101025670767
train/learning_rate,17288,1789408466.3090076,0.00034179657814092934
train/learning_rate,17289,1789408466.5213442,0.000341462146025151
train/learning_rate,17290,1789408466.7334712,0.00034112768480554223
train/learning_rate,17291,1789408466.9456878,0.0003407932526897639
train/learning_rate,17292,1789408467.1591015,0.0003404588205739856
train/learning_rate,17293,1789408467.3705733,0.00034012438845820725
train/learning_rate,17294,1789408467.5834863,0.00033978992723859847
train/learning_rate,17295,1789408467.7976122,0.00033945549512282014
train/learning_rate,17296,1789408468.0093868,0.0003391210630070418
train/learning_rate,17297,1789408468.220926,0.0003387866308912635
train/learning_rate,17298,1789408468.4338446,0.0003384521696716547
train/learning_rate,17299,1789408468.645951,0.0003381177375558764
train/learning_rate,17300,1789408468.8583634,0.00033778330544009805
train/learning_rate,17301,1789408469.0706215,0.0003374488733243197
train/learning_rate,17302,1789408469.2801952,0.0003371144412085414
train/learning_rate,17303,1789408469.489048,0.0003367799799889326
train/learning_rate,17304,1789408469.6975467,0.0003364455478731543
train/learning_rate,17305,1789408469.9060242,0.00033611111575737596
train/learning_rate,17306,1789408470.1155908,0.00033577668364159763
train/learning_rate,17307,1789408470.324312,0.00033544222242198884
train/learning_rate,17308,1789408470.5331311,0.0003351077903062105
train/learning_rate,17309,1789408470.7419484,0.0003347733581904322
train/learning_rate,17310,1789408471.1645148,0.00033443892607465386
train/learning_rate,17311,1789408471.3816686,0.0003341044648550451
train/learning_rate,17312,1789408471.5936775,0.00033377003273926675
train/learning_rate,17313,1789408471.805712,0.0003334356006234884
train/learning_rate,17314,1789408472.0175827,0.0003331011685077101
train/learning_rate,17315,1789408472.2297058,0.00033276673639193177
train/learning_rate,17316,1789408472.4417539,0.000332432275172323
train/learning_rate,17317,1789408472.6536038,0.00033209784305654466
train/learning_rate,17318,1789408472.8657053,0.00033176341094076633
train/learning_rate,17319,1789408473.0788507,0.000331428978824988
train/learning_rate,17320,1789408473.2906594,0.0003310945176053792
train/learning_rate,17321,1789408473.5029228,0.0003307600854896009
train/learning_rate,17322,1789408473.7151322,0.00033042565337382257
train/learning_rate,17323,1789408473.9273183,0.00033009122125804424
train/learning_rate,17324,1789408474.1392245,0.00032975676003843546
train/learning_rate,17325,1789408474.3505962,0.00032942232792265713
train/learning_rate,17326,1789408474.5640807,0.0003290878958068788
train/learning_rate,17327,1789408474.7763708,0.0003287534636911005
train/learning_rate,17328,1789408474.9882689,0.0003284190024714917
train/learning_rate,17329,1789408475.2003784,0.00032808457035571337
train/learning_rate,17330,1789408475.412748,0.00032775013823993504
train/learning_rate,17331,1789408475.6244469,0.0003274157061241567
train/learning_rate,17332,1789408475.83749,0.0003270812740083784
train/learning_rate,17333,1789408476.0497422,0.0003267468127887696
train/learning_rate,17334,1789408476.2652903,0.0003264123806729913
train/learning_rate,17335,1789408476.47787,0.00032607794855721295
train/learning_rate,17336,1789408476.6898596,0.0003257435164414346
train/learning_rate,17337,1789408476.9164996,0.00032540905522182584
train/learning_rate,17338,1789408477.1289864,0.0003250746231060475
train/learning_rate,17339,1789408477.3410623,0.0003247401909902692
train/learning_rate,17340,1789408477.8409877,0.00032440575887449086
train/learning_rate,17341,1789408478.0588994,0.0003240712976548821
train/learning_rate,17342,1789408478.2701406,0.00032373686553910375
train/learning_rate,17343,1789408478.4819388,0.0003234024334233254
train/learning_rate,17344,1789408478.6936953,0.0003230680013075471
train/learning_rate,17345,1789408478.9063478,0.0003227335400879383
train/learning_rate,17346,1789408479.1181378,0.00032239910797216
train/learning_rate,17347,1789408479.329876,0.00032206467585638165
train/learning_rate,17348,1789408479.5416255,0.00032173024374060333
train/learning_rate,17349,1789408479.7532094,0.000321395811624825
train/learning_rate,17350,1789408479.9651895,0.0003210613504052162
train/learning_rate,17351,1789408480.1773353,0.0003207269182894379
train/learning_rate,17352,1789408480.3893857,0.00032039248617365956
train/learning_rate,17353,1789408480.6014476,0.00032005805405788124
train/learning_rate,17354,1789408480.8156893,0.00031972359283827245
train/learning_rate,17355,1789408481.0277946,0.0003193891607224941
train/learning_rate,17356,1789408481.239233,0.0003190547286067158
train/learning_rate,17357,1789408481.4517884,0.00031872029649093747
train/learning_rate,17358,1789408481.6633768,0.0003183858352713287
train/learning_rate,17359,1789408481.875452,0.00031805140315555036
train/learning_rate,17360,1789408482.0874758,0.00031771697103977203
train/learning_rate,17361,1789408482.2998855,0.0003173825389239937
train/learning_rate,17362,1789408482.5113423,0.0003170481068082154
train/learning_rate,17363,1789408482.7233946,0.0003167136455886066
train/learning_rate,17364,1789408482.935064,0.00031637921347282827
train/learning_rate,17365,1789408483.1466565,0.00031604478135704994
train/learning_rate,17366,1789408483.3583329,0.0003157103492412716
train/learning_rate,17367,1789408483.5701668,0.00031537588802166283
train/learning_rate,17368,1789408483.7825139,0.0003150414559058845
train/learning_rate,17369,1789408483.9943404,0.0003147070237901062
train/learning_rate,17370,1789408484.43168,0.00031437259167432785
train/learning_rate,17371,1789408484.648839,0.00031403813045471907
train/learning_rate,17372,1789408484.8627813,0.00031370369833894074
train/learning_rate,17373,1789408485.0756252,0.0003133692662231624
train/learning_rate,17374,1789408485.2890582,0.0003130348341073841
train/learning_rate,17375,1789408485.5048018,0.0003127003728877753
train/learning_rate,17376,1789408485.716412,0.000312365940771997
train/learning_rate,17377,1789408485.9285178,0.00031203150865621865
train/learning_rate,17378,1789408486.141155,0.0003116970765404403
train/learning_rate,17379,1789408486.353509,0.000311362644424662
train/learning_rate,17380,1789408486.5653453,0.0003110281832050532
train/learning_rate,17381,1789408486.7775848,0.0003106937510892749
train/learning_rate,17382,1789408486.987034,0.00031035931897349656
train/learning_rate,17383,1789408487.1952908,0.00031002488685771823
train/learning_rate,17384,1789408487.4033847,0.00030969042563810945
train/learning_rate,17385,1789408487.6122375,0.0003093559935223311
train/learning_rate,17386,1789408487.821089,0.0003090215614065528
train/learning_rate,17387,1789408488.0296535,0.00030868712929077446
train/learning_rate,17388,1789408488.2383788,0.0003083526680711657
train/learning_rate,17389,1789408488.4467158,0.00030801823595538735
train/learning_rate,17390,1789408488.6553733,0.000307683803839609
train/learning_rate,17391,1789408488.8643405,0.0003073493717238307
train/learning_rate,17392,1789408489.073429,0.0003070149396080524
train/learning_rate,17393,1789408489.282095,0.0003066804783884436
train/learning_rate,17394,1789408489.4907343,0.00030634604627266526
train/learning_rate,17395,1789408489.699279,0.00030601161415688694
train/learning_rate,17396,1789408489.9083645,0.0003056771820411086
train/learning_rate,17397,1789408490.1173093,0.0003053427208214998
train/learning_rate,17398,1789408490.3259246,0.0003050082887057215
train/learning_rate,17399,1789408490.534348,0.00030467385658994317
train/learning_rate,17400,1789408490.9652154,0.00030433942447416484
train/learning_rate,17401,1789408491.1835558,0.00030400496325455606
train/learning_rate,17402,1789408491.3949633,0.00030367053113877773
train/learning_rate,17403,1789408491.6069064,0.0003033360990229994
train/learning_rate,17404,1789408491.8187366,0.0003030016669072211
train/learning_rate,17405,1789408492.0331173,0.0003026672056876123
train/learning_rate,17406,1789408492.247684,0.00030233277357183397
train/learning_rate,17407,1789408492.4594789,0.00030199834145605564
train/learning_rate,17408,1789408492.6719675,0.0003016639093402773
train/learning_rate,17409,1789408492.884299,0.000301329477224499
train/learning_rate,17410,1789408493.0965667,0.0003009950160048902
train/learning_rate,17411,1789408493.3218596,0.0003006605838891119
train/learning_rate,17412,1789408493.5521166,0.00030032615177333355
train/learning_rate,17413,1789408493.7810616,0.0002999917196575552
train/learning_rate,17414,1789408494.0067377,0.00029965725843794644
train/learning_rate,17415,1789408494.2358375,0.0002993228263221681
train/learning_rate,17416,1789408494.459255,0.0002989883942063898
train/learning_rate,17417,1789408494.6716788,0.00029865396209061146
train/learning_rate,17418,1789408494.883098,0.0002983195008710027
train/learning_rate,17419,1789408495.0952966,0.00029798506875522435
train/learning_rate,17420,1789408495.3066938,0.000297650636639446
train/learning_rate,17421,1789408495.518311,0.0002973162045236677
train/learning_rate,17422,1789408495.7306695,0.00029698177240788937
train/learning_rate,17423,1789408495.9427617,0.0002966473111882806
train/learning_rate,17424,1789408496.1567261,0.00029631287907250226
train/learning_rate,17425,1789408496.3718858,0.00029597844695672393
train/learning_rate,17426,1789408496.5845156,0.0002956440148409456
