tag,step,wall_time,value
train/muon_learning_rate,1757,1789335842.867457,0.002420000033453107
train/muon_learning_rate,1758,1789335843.0827522,0.002420000033453107
train/muon_learning_rate,1759,1789335843.2939577,0.002420000033453107
train/muon_learning_rate,1760,1789335843.504808,0.002420000033453107
train/muon_learning_rate,1761,1789335843.7156649,0.002420000033453107
train/muon_learning_rate,1762,1789335843.9291596,0.002420000033453107
train/muon_learning_rate,1763,1789335844.1410406,0.002420000033453107
train/muon_learning_rate,1764,1789335844.3516636,0.002420000033453107
train/muon_learning_rate,1765,1789335844.5621457,0.002420000033453107
train/muon_learning_rate,1766,1789335844.7726219,0.002420000033453107
train/muon_learning_rate,1767,1789335844.9833097,0.002420000033453107
train/muon_learning_rate,1768,1789335845.1937773,0.002420000033453107
train/muon_learning_rate,1769,1789335845.4044123,0.002420000033453107
train/muon_learning_rate,1770,1789335845.835027,0.002420000033453107
train/muon_learning_rate,1771,1789335846.0526958,0.002420000033453107
train/muon_learning_rate,1772,1789335846.2633195,0.002420000033453107
train/muon_learning_rate,1773,1789335846.473974,0.002420000033453107
train/muon_learning_rate,1774,1789335846.6834824,0.002420000033453107
train/muon_learning_rate,1775,1789335846.8907597,0.002420000033453107
train/muon_learning_rate,1776,1789335847.1014488,0.002420000033453107
train/muon_learning_rate,1777,1789335847.3123603,0.002420000033453107
train/muon_learning_rate,1778,1789335847.5231829,0.002420000033453107
train/muon_learning_rate,1779,1789335847.7340062,0.002420000033453107
train/muon_learning_rate,1780,1789335847.9448805,0.002420000033453107
train/muon_learning_rate,1781,1789335848.1562254,0.002420000033453107
train/muon_learning_rate,1782,1789335848.3670223,0.002420000033453107
train/muon_learning_rate,1783,1789335848.5779834,0.002420000033453107
train/muon_learning_rate,1784,1789335848.7884793,0.002420000033453107
train/muon_learning_rate,1785,1789335848.9990497,0.002420000033453107
train/muon_learning_rate,1786,1789335849.2097237,0.002420000033453107
train/muon_learning_rate,1787,1789335849.4323568,0.002420000033453107
train/muon_learning_rate,1788,1789335849.6430776,0.002420000033453107
train/muon_learning_rate,1789,1789335850.2492821,0.002420000033453107
train/muon_learning_rate,1790,1789335850.460153,0.002420000033453107
train/muon_learning_rate,1791,1789335850.6706655,0.002420000033453107
train/muon_learning_rate,1792,1789335850.8811495,0.002420000033453107
train/muon_learning_rate,1793,1789335851.0905929,0.002420000033453107
train/muon_learning_rate,1794,1789335851.3014495,0.002420000033453107
train/muon_learning_rate,1795,1789335851.5120523,0.002420000033453107
train/muon_learning_rate,1796,1789335851.7226756,0.002420000033453107
train/muon_learning_rate,1797,1789335851.9330928,0.002420000033453107
train/muon_learning_rate,1798,1789335852.1439276,0.002420000033453107
train/muon_learning_rate,1799,1789335852.354514,0.002420000033453107
train/muon_learning_rate,1800,1789335852.8488526,0.002420000033453107
train/muon_learning_rate,1801,1789335853.0663452,0.002420000033453107
train/muon_learning_rate,1802,1789335853.277635,0.002420000033453107
train/muon_learning_rate,1803,1789335853.4883192,0.002420000033453107
train/muon_learning_rate,1804,1789335853.6994977,0.002420000033453107
train/muon_learning_rate,1805,1789335853.910564,0.002420000033453107
train/muon_learning_rate,1806,1789335854.1210575,0.002420000033453107
train/muon_learning_rate,1807,1789335854.3317459,0.002420000033453107
train/muon_learning_rate,1808,1789335854.542522,0.002420000033453107
train/muon_learning_rate,1809,1789335854.7529774,0.002420000033453107
train/muon_learning_rate,1810,1789335854.963462,0.002420000033453107
train/muon_learning_rate,1811,1789335855.174054,0.002420000033453107
train/muon_learning_rate,1812,1789335855.384639,0.002420000033453107
train/muon_learning_rate,1813,1789335855.5950322,0.002420000033453107
train/muon_learning_rate,1814,1789335855.8054156,0.002420000033453107
train/muon_learning_rate,1815,1789335856.0161273,0.002420000033453107
train/muon_learning_rate,1816,1789335856.226763,0.002420000033453107
train/muon_learning_rate,1817,1789335856.4373314,0.002420000033453107
train/muon_learning_rate,1818,1789335856.6479,0.002420000033453107
train/muon_learning_rate,1819,1789335856.8582861,0.002420000033453107
train/muon_learning_rate,1820,1789335857.0695472,0.002420000033453107
train/muon_learning_rate,1821,1789335857.2799263,0.002420000033453107
train/muon_learning_rate,1822,1789335857.4904425,0.002420000033453107
train/muon_learning_rate,1823,1789335857.7005324,0.002420000033453107
train/muon_learning_rate,1824,1789335857.9115138,0.002420000033453107
train/muon_learning_rate,1825,1789335858.1249712,0.002420000033453107
train/muon_learning_rate,1826,1789335858.335997,0.002420000033453107
train/muon_learning_rate,1827,1789335858.5468626,0.002420000033453107
train/muon_learning_rate,1828,1789335858.7576423,0.002420000033453107
train/muon_learning_rate,1829,1789335858.968158,0.002420000033453107
train/muon_learning_rate,1830,1789335859.4005442,0.002420000033453107
train/muon_learning_rate,1831,1789335859.6184373,0.002420000033453107
train/muon_learning_rate,1832,1789335859.8295612,0.002420000033453107
train/muon_learning_rate,1833,1789335860.040344,0.002420000033453107
train/muon_learning_rate,1834,1789335860.2515311,0.002420000033453107
train/muon_learning_rate,1835,1789335860.4612653,0.002420000033453107
train/muon_learning_rate,1836,1789335860.669172,0.002420000033453107
train/muon_learning_rate,1837,1789335860.876613,0.002420000033453107
train/muon_learning_rate,1838,1789335861.0844045,0.002420000033453107
train/muon_learning_rate,1839,1789335861.292039,0.002420000033453107
train/muon_learning_rate,1840,1789335861.49972,0.002420000033453107
train/muon_learning_rate,1841,1789335861.7073238,0.002420000033453107
train/muon_learning_rate,1842,1789335861.9150019,0.002420000033453107
train/muon_learning_rate,1843,1789335862.1222432,0.002420000033453107
train/muon_learning_rate,1844,1789335862.332884,0.002420000033453107
train/muon_learning_rate,1845,1789335862.5435853,0.002420000033453107
train/muon_learning_rate,1846,1789335862.7540786,0.002420000033453107
train/muon_learning_rate,1847,1789335862.964642,0.002420000033453107
train/muon_learning_rate,1848,1789335863.1766195,0.002420000033453107
train/muon_learning_rate,1849,1789335863.401935,0.002420000033453107
train/muon_learning_rate,1850,1789335863.6528194,0.002420000033453107
train/muon_learning_rate,1851,1789335863.90536,0.002420000033453107
train/muon_learning_rate,1852,1789335864.1624234,0.002420000033453107
train/muon_learning_rate,1853,1789335864.4095936,0.002420000033453107
train/muon_learning_rate,1854,1789335864.658086,0.002420000033453107
train/muon_learning_rate,1855,1789335864.9123633,0.002420000033453107
train/muon_learning_rate,1856,1789335865.1670327,0.002420000033453107
train/muon_learning_rate,1857,1789335865.4136055,0.002420000033453107
train/muon_learning_rate,1858,1789335865.6581097,0.002420000033453107
train/muon_learning_rate,1859,1789335865.9033947,0.002420000033453107
train/muon_learning_rate,1860,1789335866.4846082,0.002420000033453107
train/muon_learning_rate,1861,1789335866.7385228,0.002420000033453107
train/muon_learning_rate,1862,1789335866.9496365,0.002420000033453107
train/muon_learning_rate,1863,1789335867.1576648,0.002420000033453107
train/muon_learning_rate,1864,1789335867.3729086,0.002420000033453107
train/muon_learning_rate,1865,1789335867.5869753,0.002420000033453107
train/muon_learning_rate,1866,1789335867.7987137,0.002420000033453107
train/muon_learning_rate,1867,1789335868.009755,0.002420000033453107
train/muon_learning_rate,1868,1789335868.221122,0.002420000033453107
train/muon_learning_rate,1869,1789335868.4320157,0.002420000033453107
train/muon_learning_rate,1870,1789335868.6445901,0.002420000033453107
train/muon_learning_rate,1871,1789335868.8559515,0.002420000033453107
train/muon_learning_rate,1872,1789335869.0665438,0.002420000033453107
train/muon_learning_rate,1873,1789335869.277303,0.002420000033453107
train/muon_learning_rate,1874,1789335869.4881597,0.002420000033453107
train/muon_learning_rate,1875,1789335869.69859,0.002420000033453107
train/muon_learning_rate,1876,1789335869.909411,0.002420000033453107
train/muon_learning_rate,1877,1789335870.120081,0.002420000033453107
train/muon_learning_rate,1878,1789335870.3308103,0.002420000033453107
train/muon_learning_rate,1879,1789335870.5414648,0.002420000033453107
train/muon_learning_rate,1880,1789335870.7520611,0.002420000033453107
train/muon_learning_rate,1881,1789335870.9626565,0.002420000033453107
train/muon_learning_rate,1882,1789335871.1733434,0.002420000033453107
train/muon_learning_rate,1883,1789335871.3841734,0.002420000033453107
train/muon_learning_rate,1884,1789335871.5944984,0.002420000033453107
train/muon_learning_rate,1885,1789335871.8035605,0.002420000033453107
train/muon_learning_rate,1886,1789335872.0124073,0.002420000033453107
train/muon_learning_rate,1887,1789335872.223341,0.002420000033453107
train/muon_learning_rate,1888,1789335872.433886,0.002420000033453107
train/muon_learning_rate,1889,1789335872.6446602,0.002420000033453107
train/muon_learning_rate,1890,1789335873.0809634,0.002420000033453107
train/muon_learning_rate,1891,1789335873.2985072,0.002420000033453107
train/muon_learning_rate,1892,1789335873.5095377,0.002420000033453107
train/muon_learning_rate,1893,1789335873.7212512,0.002420000033453107
train/muon_learning_rate,1894,1789335873.9324448,0.002420000033453107
train/muon_learning_rate,1895,1789335874.1416266,0.002420000033453107
train/muon_learning_rate,1896,1789335874.352249,0.002420000033453107
train/muon_learning_rate,1897,1789335874.5770838,0.002420000033453107
train/muon_learning_rate,1898,1789335874.7876341,0.002420000033453107
train/muon_learning_rate,1899,1789335874.9982932,0.002420000033453107
train/muon_learning_rate,1900,1789335875.2091749,0.002420000033453107
train/muon_learning_rate,1901,1789335875.419467,0.002420000033453107
train/muon_learning_rate,1902,1789335875.6298769,0.002420000033453107
train/muon_learning_rate,1903,1789335875.8408713,0.002420000033453107
train/muon_learning_rate,1904,1789335876.0513372,0.002420000033453107
train/muon_learning_rate,1905,1789335876.2619064,0.002420000033453107
train/muon_learning_rate,1906,1789335876.4723136,0.002420000033453107
train/muon_learning_rate,1907,1789335876.6827223,0.002420000033453107
train/muon_learning_rate,1908,1789335876.8933485,0.002420000033453107
train/muon_learning_rate,1909,1789335877.10423,0.002420000033453107
train/muon_learning_rate,1910,1789335877.314479,0.002420000033453107
train/muon_learning_rate,1911,1789335877.5248823,0.002420000033453107
train/muon_learning_rate,1912,1789335877.735334,0.002420000033453107
train/muon_learning_rate,1913,1789335877.9460237,0.002420000033453107
train/muon_learning_rate,1914,1789335878.1585774,0.002420000033453107
train/muon_learning_rate,1915,1789335878.3684933,0.002420000033453107
train/muon_learning_rate,1916,1789335878.5759964,0.002420000033453107
train/muon_learning_rate,1917,1789335878.7834387,0.002420000033453107
train/muon_learning_rate,1918,1789335878.9916532,0.002420000033453107
train/muon_learning_rate,1919,1789335879.1993902,0.002420000033453107
train/muon_learning_rate,1920,1789335879.6769803,0.002420000033453107
train/muon_learning_rate,1921,1789335879.8915665,0.002420000033453107
train/muon_learning_rate,1922,1789335880.10013,0.002420000033453107
train/muon_learning_rate,1923,1789335880.307592,0.002420000033453107
train/muon_learning_rate,1924,1789335880.517937,0.002420000033453107
train/muon_learning_rate,1925,1789335880.7269166,0.002420000033453107
train/muon_learning_rate,1926,1789335880.9340959,0.002420000033453107
train/muon_learning_rate,1927,1789335881.1412036,0.002420000033453107
train/muon_learning_rate,1928,1789335881.3488286,0.002420000033453107
train/muon_learning_rate,1929,1789335881.5562558,0.002420000033453107
train/muon_learning_rate,1930,1789335881.7640228,0.002420000033453107
train/muon_learning_rate,1931,1789335881.9714017,0.002420000033453107
train/muon_learning_rate,1932,1789335882.178936,0.002420000033453107
train/muon_learning_rate,1933,1789335882.3863046,0.002420000033453107
train/muon_learning_rate,1934,1789335882.5936236,0.002420000033453107
train/muon_learning_rate,1935,1789335882.801215,0.002420000033453107
train/muon_learning_rate,1936,1789335883.0086215,0.002420000033453107
train/muon_learning_rate,1937,1789335883.2165413,0.002420000033453107
train/muon_learning_rate,1938,1789335883.821274,0.002420000033453107
train/muon_learning_rate,1939,1789335884.032125,0.002420000033453107
train/muon_learning_rate,1940,1789335884.2434046,0.002420000033453107
train/muon_learning_rate,1941,1789335884.4537346,0.002420000033453107
train/muon_learning_rate,1942,1789335884.664059,0.002420000033453107
train/muon_learning_rate,1943,1789335884.8745677,0.002420000033453107
train/muon_learning_rate,1944,1789335885.0851054,0.002420000033453107
train/muon_learning_rate,1945,1789335885.2954986,0.002420000033453107
train/muon_learning_rate,1946,1789335885.5061479,0.002420000033453107
train/muon_learning_rate,1947,1789335885.7168703,0.002420000033453107
train/muon_learning_rate,1948,1789335885.9274905,0.002420000033453107
train/muon_learning_rate,1949,1789335886.1382165,0.002420000033453107
train/muon_learning_rate,1950,1789335886.573156,0.002420000033453107
train/muon_learning_rate,1951,1789335886.7899337,0.002420000033453107
train/muon_learning_rate,1952,1789335886.9973547,0.002420000033453107
train/muon_learning_rate,1953,1789335887.20509,0.002420000033453107
